,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,#,,,;,(,),!,=,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,
14,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,R24;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,R25;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,R26;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,S18;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,S36;R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,,,,,,,,,,,,,,,,,,,,,,19 ,,,,,,,,20 ,,,,
19,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,R28;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,S32;,S31;,,,,,,,S33;,,,,,,,,,,,,,,,,,,,,,,,,,,,,21 ,26 ,,,,,,,,
21,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,S23;R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,,,,,,,,,,,,,,,,,,,,,22 ,,,,,,,,,,,,,
22,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,R34;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,S32;,S31;,,,,,,,S33;,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 ,26 ,,,,,,,,
24,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,S23;R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,R38;,,,,,,,,,,,,,,,,,,,,,25 ,,,,,,,,,,,,,
25,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,R37;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,S28;R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,,,,,,,,,,,,,,,,,,,,,,,,27 ,,,,,,,,,,
27,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,R39;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,S32;,S31;,,,,,,,S33;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29 ,,,,,,,,
29,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,S28;R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,R41;,,,,,,,,,,,,,,,,,,,,,,,,30 ,,,,,,,,,,
30,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,R40;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,R42;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,R43;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,S36;R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,,,,,,,,,,,,,,,,,,,,,,34 ,,,,,,,,20 ,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,S35;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,R44;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,R35;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 ,41 ,
38,,,,,,,,,S39;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,,,,,,,,40 ,,,,,,,,,,,,,,,,,,,,,,,8 ,,,
40,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,R45;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,R36;,R36;,R36;,R36;,R36;,R36;,S46;R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,S36;R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,,,,,,,,,,,,,,,,,,,,,,43 ,42 ,,,,,,,20 ,,,,
42,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,R52;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,S44;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,S36;R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,,,,,,,,,,,,,,,,,,,,,,45 ,,,,,,,,20 ,,,,
45,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,R32;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,S36;R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,R36;,,,,,,,,,,,,,,,,,,,,,,47 ,,,,,,,,20 ,,,,
47,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,R33;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,R53;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49 ,41 ,
49,,,,,,,,,,,,S50;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,,,,,,,,51 ,,,,,,,,,,,,,,,,,,,,,,,8 ,,,
51,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,R47;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,S53;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,R46;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,S55;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,S56;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,S59;R15;,R15;,R15;,R15;,R15;,R15;,,,,,,,,,,,,,,,,,,,,,,,,,,,,57 ,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,S58;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,R48;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,S60;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,S59;R15;,R15;,R15;,R15;,R15;,R15;,,,,,,,,,,,,,,,,,,,,,,,,,,,,61 ,,,,,,
61,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,R14;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,S63;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,S64;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,S59;R15;,R15;,R15;,R15;,R15;,R15;,,,,,,,,,,,,,,,,,,,,,,,,,,,,65 ,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,S66;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,R49;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,,,,,,,,68 ,,,,,,,,,,,,,,,,,,,,,,,8 ,,,
68,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,S71;R31;,R31;,R31;,R31;,R31;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69 ,,,,,
69,,,,,,S70;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,R29;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,,,,,,,,72 ,,,,,,,,,,,,,,,,,,,,,,,8 ,,,
72,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,R31;,S71;R31;,R31;,R31;,R31;,R31;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73 ,,,,,
73,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,R30;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,R7;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,S85;R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,,76 ,84 ,,,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,S77;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,R18;,R18;,S81;R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,,,,,79 ,,,,,78 ,,75 ,,,,,,,,,,,,,,,,,,,,,,
78,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,R16;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,R18;,R18;,S81;R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,R18;,,,,,79 ,,,,,80 ,,75 ,,,,,,,,,,,,,,,,,,,,,,
80,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,R17;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,S82;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,S83;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,R19;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,R3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,S92;,,,,,,,,,,,,,,,,,86 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,S89;R11;,R11;,R11;,R11;,R11;,R11;,,,,,,,,,,,,,,,,,,,,,,,,,,,87 ,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,S88;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,R9;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,S92;,,,,,,,,,,,,,,,,,90 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,R11;,S89;R11;,R11;,R11;,R11;,R11;,R11;,,,,,,,,,,,,,,,,,,,,,,,,,,,91 ,,,,,,,
91,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,R10;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,S93;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,S94;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,R12;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,R5;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,S97;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,R15;,S59;R15;,R15;,R15;,R15;,R15;,R15;,,,,,,,,,,,,,,,,,,,,,,,,,,,,98 ,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,S99;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,R13;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
